scenario,chain_length,graph,graph_time_avg_cost,graph_event_avg_cost,graph_reqs_total,external_arrivals,internal_arrivals,graph_prob_cold,graph_prob_reject,simulated_time,run_dir,stdout_log
event_budget,1,A1,118.55649112746887,122.50616,24759,24759,0,0.0078355345530918,0.0,2456.525365421357,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_111601,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log
event_budget,2,A1->A2,141.64392899252104,146.45704,24675,12340,12336,0.0104964539007092,0.0,1215.257951847652,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_111605,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log
event_budget,3,A1->A2->A3,193.24747679565672,201.89194,24575,8195,16381,0.0139165818921668,0.0,804.6404517266568,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_111609,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log
event_budget,4,A1->A2->A3->A4,235.52148914429836,249.89896,24504,6132,18372,0.0174257264120143,0.0,599.3771037570888,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_111615,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log
event_budget,5,A1->A2->A3->A4->A5,261.0468382995522,279.72362,24449,4897,19553,0.0189373798519366,0.0,474.80981307307536,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_111622,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log
event_budget,6,A1->A2->A3->A4->A5->A6,322.21886002198084,346.02536,24315,4056,20259,0.0242648570841044,0.0,393.0087637417249,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_111631,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log
event_budget,7,A1->A2->A3->A4->A5->A6->A7,359.807682162474,390.43212,24307,3476,20832,0.0249310898095198,0.0,334.6014647365062,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_111641,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,369.16380491408,394.08514,24255,3037,21219,0.0267985982271696,0.0,291.4205935773378,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_111652,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,392.78131571376525,415.40678,24203,2695,21509,0.029045986034789,0.0,259.50523494899835,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_111704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,400.7620740441325,427.541,24180,2426,21754,0.0304383788254756,0.0,231.60158062030305,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_111717,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log
event_budget,11,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11,429.99884563414713,458.86282,24143,2205,21938,0.0330116389843847,0.0,211.55493219990612,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L11_arr10.0_20260427_111732,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L11.log
event_budget,12,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12,460.6168541250968,492.79778,24088,2012,22076,0.0344154765858518,0.0,193.32021437949868,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L12_arr10.0_20260427_111748,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L12.log
event_budget,13,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13,480.7350542918031,519.38694,24051,1855,22197,0.0369631200365889,0.0,178.04705747964934,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L13_arr10.0_20260427_111804,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L13.log
event_budget,14,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14,532.9105494381431,583.37166,23961,1720,22241,0.0399816368265097,0.0,164.9914373225069,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L14_arr10.0_20260427_111823,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L14.log
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,553.0113407054621,605.19272,23941,1609,22332,0.0413516561547136,0.0,154.27992372141443,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_111843,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,546.6556886075751,589.11476,23899,1495,22405,0.0413406418678605,0.0,144.10806570325596,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_111905,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,559.8926510029951,607.83786,23896,1417,22479,0.0429360562437228,0.0,135.53524496535368,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_111926,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,587.8107916057583,638.69272,23842,1335,22508,0.0454659843972821,0.0,127.61619252448608,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_111950,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log
event_budget,19,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19,593.834977849584,650.17518,23828,1265,22563,0.0457864696995131,0.0,122.10967226575576,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L19_arr10.0_20260427_112013,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L19.log
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,606.6241739155116,661.4637,23810,1195,22615,0.046535069298614,0.0,116.17798769120714,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_112038,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log
